ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
176266,Lucas Leiva,31,Brazil,83,83,Lazio,17500,64,Right,3,3,LDM,2017,01-01-2020,5.833333333,172,29800
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13000,51,Right,3,1,GK,2017,01-01-2020,6.083333333,181,24700
162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,22000,140,Right,4,3,CM,2014,01-01-2019,5.833333333,170,40700
162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24000,120,Left,3,4,CM,2012,01-01-2019,6.083333333,181,44400
156616,F. Ribéry,35,France,83,83,FC Bayern München,11500,72,Right,4,5,LM,2007,01-01-2019,5.583333333,159,19000
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,13000,33,Right,2,1,GK,2014,01-01-2021,6.25,181,22100
53302,D. De Rossi,34,Italy,83,83,Roma,8000,80,Right,3,2,RDM,2002,01-01-2019,6,183,13600
24630,Pepe Reina,35,Spain,83,83,Milan,6000,56,Right,3,1,GK,2018,01-01-2021,6.166666667,203,10200
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500,30,Right,1,1,GK,2017,01-01-2021,6.416666667,179,34600
235243,M. de Ligt,18,Netherlands,82,91,Ajax,27000,11,Right,2,2,RCB,2016,01-01-2021,6.166666667,196,43200
231866,Rodri,22,Spain,82,87,Atlético Madrid,29000,59,Right,1,4,CM,2018,01-01-2023,6.25,181,61600
230658,Arthur,21,Brazil,82,90,FC Barcelona,32500,125,Right,1,4,LCM,2018,01-01-2024,5.583333333,161,73100
230621,G. Donnarumma,19,Italy,82,93,Milan,29000,23,Right,3,1,GK,2015,01-01-2021,6.416666667,198,55100
230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,16500,46,Right,1,2,RCM,2018,01-01-2018,5.75,154,31400
230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500,39,Right,1,2,RCB,2018,01-01-2021,5.916666667,181,12400
230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000,32,Right,1,1,GK,2018,01-01-2021,6.25,187,25200
227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,29500,59,Right,3,5,RM,2018,01-01-2023,5.666666667,159,62700
224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,29000,36,Right,1,4,LM,2018,01-01-2024,5.833333333,150,63100
223959,L. Torreira,22,Uruguay,82,87,Arsenal,25000,98,Right,2,3,LCM,2018,01-01-2023,5.5,141,49400
222737,Malcom,21,Brazil,82,89,FC Barcelona,31500,140,Left,2,4,RW,2018,01-01-2023,5.666666667,163,70900
221087,Pau López,23,Spain,82,87,Real Betis,21500,21,Left,1,1,GK,2018,01-01-2023,6.166666667,170,46800
220814,L. Hernández,22,France,82,88,Atlético Madrid,25500,53,Left,1,3,LB,2015,01-01-2024,6,168,57400
220440,C. Lenglet,23,France,82,88,FC Barcelona,26000,135,Left,1,2,LCB,2018,01-01-2023,6.083333333,179,58500
216354,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,26000,54,Right,2,4,LCM,2015,01-01-2022,5.833333333,161,46200
216267,A. Robertson,24,Scotland,82,87,Liverpool,24500,98,Left,1,3,LB,2017,01-01-2021,5.833333333,141,48400
216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,20000,33,Right,2,3,RCM,2018,01-01-2022,5.916666667,176,43500
212404,F. Bernardeschi,24,Italy,82,87,Juventus,29500,110,Left,2,5,RM,2017,01-01-2022,6.083333333,170,50900
212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30500,68,Right,2,4,LM,2014,01-01-2021,6.083333333,185,58000
211320,D. Rugani,23,Italy,82,86,Juventus,24500,95,Right,2,2,CB,2015,01-01-2021,6.25,185,42300
210617,Samu Castillejo,23,Spain,82,86,Milan,29000,94,Left,2,4,RM,2018,01-01-2023,6,148,51500
210514,João Cancelo,24,Portugal,82,88,Juventus,25500,95,Right,2,4,RB,2018,01-01-2023,6,163,47200
210413,A. Romagnoli,23,Italy,82,89,Milan,26500,84,Left,2,2,LCB,2015,01-01-2022,6.166666667,172,50400
209989,T. Partey,25,Ghana,82,88,Atlético Madrid,25500,59,Right,1,3,CDM,2015,01-01-2023,6.083333333,170,57400
209297,Fred,25,Brazil,82,84,Manchester United,26500,140,Left,1,4,CM,2018,01-01-2023,5.583333333,141,51000
208830,J. Vardy,31,England,82,82,Leicester City,20000,96,Right,3,3,ST,2012,01-01-2022,5.833333333,163,38000
208596,A. Belotti,24,Italy,82,87,Torino,30000,58,Right,3,3,LS,2015,01-01-2021,5.916666667,159,53300
208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,26000,67,Right,2,4,LM,2015,01-01-2022,5.833333333,163,46200
207494,J. Lingard,25,England,82,83,Manchester United,26500,140,Right,2,4,CAM,2010,01-01-2021,5.75,137,51000
207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,21500,27,Left,2,4,LCM,2016,01-01-2021,6.083333333,181,45200
205678,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,22500,40,Right,2,4,RM,2011,01-01-2021,5.666666667,139,42800
205452,A. Rüdiger,25,Germany,82,84,Chelsea,22500,110,Right,2,2,CB,2017,01-01-2022,6.25,187,43300
203551,A. Florenzi,27,Italy,82,83,Roma,20500,73,Right,3,4,RB,2010,01-01-2023,5.666666667,148,36400
203263,H. Maguire,25,England,82,85,Leicester City,23500,77,Right,1,2,LCB,2017,01-01-2023,6.333333333,220,46400
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000,87,Right,2,3,RM,2016,01-01-2020,6.25,198,40400
201956,S. Sané,27,Senegal,82,82,FC Schalke 04,18500,41,Right,2,3,CB,2018,01-01-2022,6.416666667,187,31500
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,27500,46,Left,2,4,CM,2018,01-01-2022,6.166666667,176,59800
201400,Rafinha,25,Brazil,82,87,FC Barcelona,29500,165,Left,2,4,CAM,2013,01-01-2020,5.75,157,62700
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,21000,44,Right,2,2,LCB,2017,01-01-2022,6.166666667,174,45700
201153,Morata,25,Spain,82,85,Chelsea,28500,135,Right,3,3,ST,2017,01-01-2022,6.166666667,187,54900
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000,135,Right,3,1,GK,2016,01-01-2021,6.083333333,183,38300
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,23500,28,Right,2,4,RS,2016,01-01-2021,5.583333333,150,49400
198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,26000,33,Right,2,3,ST,2018,01-01-2021,6,161,59200
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,26000,26,Left,2,4,RCM,2016,01-01-2020,5.75,154,56600
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,28500,78,Right,2,5,LS,2015,01-01-2023,5.916666667,146,56300
198706,Luis Alberto,25,Spain,82,85,Lazio,28500,67,Right,2,4,CF,2016,01-01-2022,6,163,50600
198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,22500,31,Right,2,4,LF,2018,01-01-2020,5.583333333,141,49500
198141,Bartra,27,Spain,82,83,Real Betis,21000,32,Right,3,3,CB,2018,01-01-2023,6,161,45700
197655,S. Coates,27,Uruguay,82,83,Sporting CP,21000,19,Right,3,2,RCB,2017,01-01-2022,6.416666667,203,43600
195093,Willian José,26,Brazil,82,83,Real Sociedad,26500,44,Right,2,4,ST,2016,01-01-2024,6.166666667,205,57600
193525,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18500,1,Right,2,3,RB,2012,01-01-2022,6.166666667,176,40700
193469,Víctor Ruiz,29,Spain,82,83,Villarreal CF,19500,43,Left,2,2,LCB,2015,01-01-2019,6.083333333,172,42400
193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,21500,61,Left,2,3,LCM,2018,01-01-2022,6,174,38200
192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19500,46,Left,2,1,GK,2015,01-01-2021,6.5,190,34600
192318,M. Götze,26,Germany,82,85,Borussia Dortmund,27000,67,Right,4,4,CM,2016,01-01-2020,5.75,165,47900
192227,S. Mustafi,26,Germany,82,84,Arsenal,22500,115,Right,3,2,RCB,2016,01-01-2021,6,181,44400
191180,J. Pastore,29,Argentina,82,82,Roma,21500,84,Right,3,4,CAM,2018,01-01-2022,6.166666667,172,36600
189505,Pedro,30,Spain,82,82,Chelsea,21000,140,Right,3,4,RW,2015,01-01-2020,5.583333333,143,38900
189125,G. Bonaventura,28,Italy,82,82,Milan,22000,115,Right,3,4,CM,2014,01-01-2020,5.916666667,165,37400
189117,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,18500,50,Right,3,1,GK,2015,01-01-2021,6.166666667,187,32800
188803,Taison,30,Brazil,82,82,Shakhtar Donetsk,21000,1,Right,2,4,LM,2013,01-01-2021,5.666666667,141,44100
187936,S. Nzonzi,29,France,82,82,Roma,17000,77,Right,2,2,CDM,2018,01-01-2022,6.416666667,165,28900
187754,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21000,1,Left,2,5,RM,2014,01-01-2019,5.75,152,44100
186561,A. Ramsey,27,Wales,82,83,Arsenal,25000,130,Right,3,3,CAM,2008,01-01-2019,6,168,49400
186345,K. Trippier,27,England,82,82,Tottenham Hotspur,18500,99,Right,2,3,RB,2015,01-01-2022,5.833333333,159,34200
185103,A. Kolarov,32,Serbia,82,82,Roma,12500,73,Left,2,3,LB,2017,01-01-2020,6.166666667,183,21300
184484,G. Sigurðsson,28,Iceland,82,82,Everton,22500,125,Right,3,3,CAM,2017,01-01-2022,6.083333333,181,42800
184431,S. Giovinco,31,Italy,82,82,Toronto FC,20000,15,Right,2,4,CF,2015,01-01-2019,5.333333333,134,30000
184200,M. Arnautović,29,Austria,82,82,West Ham United,22000,120,Right,3,4,LS,2017,01-01-2022,6.333333333,183,41800
184144,N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,21000,22,Left,3,4,CAM,2018,01-01-2021,5.666666667,146,45200
183711,J. Henderson,28,England,82,82,Liverpool,18000,125,Right,2,3,RCM,2011,01-01-2020,6,176,34200
183574,M. Kruse,30,Germany,82,82,SV Werder Bremen,21500,45,Left,2,4,ST,2016,01-01-2019,5.916666667,168,36600
183498,M. Parolo,33,Italy,82,82,Lazio,9000,59,Right,2,3,RDM,2014,01-01-2020,6,165,15300
183376,L. Fejsa,29,Serbia,82,82,SL Benfica,17000,18,Right,2,2,CDM,2013,01-01-2021,6,176,34000
183280,A. Rami,32,France,82,82,Olympique de Marseille,12500,57,Right,3,2,RCB,2017,01-01-2021,6.25,198,23800
181786,V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,12500,1,Right,3,3,LCB,2012,01-01-2020,6.333333333,185,26300
181291,G. Wijnaldum,27,Netherlands,82,82,Liverpool,23000,130,Right,3,4,CAM,2016,01-01-2021,5.75,152,43700
179847,F. Fazio,31,Argentina,82,82,Roma,15000,73,Right,3,2,LCB,2017,01-01-2020,6.416666667,187,25500
178509,O. Giroud,31,France,82,82,Chelsea,20000,140,Left,3,3,ST,2018,01-01-2019,6.333333333,203,37000
173521,Marcano,31,Spain,82,82,Roma,15000,73,Left,3,2,CB,2018,01-01-2021,6.166666667,170,25500
171897,A. Guardado,31,Mexico,82,82,Real Betis,19000,35,Left,3,4,CM,2017,01-01-2020,5.583333333,148,39900
170481,E. Garay,31,Argentina,82,82,Valencia CF,15000,44,Right,3,2,RCB,2016,01-01-2020,6.166666667,198,31500
168530,Jardel,32,Brazil,82,82,SL Benfica,12500,17,Right,2,2,LCB,2011,01-01-2021,6.333333333,192,25000
168435,S. Sirigu,31,Italy,82,82,Torino,13500,45,Right,3,1,GK,2017,01-01-2022,6.333333333,176,23000
168354,E. Viviano,32,Italy,82,82,Sporting CP,12500,15,Left,2,1,GK,2018,01-01-2020,6.416666667,198,25000
165229,L. Koscielny,32,France,82,82,Arsenal,12500,115,Right,3,2,CB,2010,01-01-2020,6.083333333,165,23800
163489,A. Consigli,31,Italy,82,82,Sassuolo,13500,52,Right,2,1,GK,2014,01-01-2022,6.166666667,181,23000
158963,L. Biglia,32,Argentina,82,82,Milan,12500,98,Right,3,3,CDM,2017,01-01-2020,5.833333333,139,21300
146530,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4800,62,Right,4,4,RB,2017,01-01-2019,5.666666667,150,8900
113422,David Villa,36,Spain,82,82,New York City FC,8000,12,Right,3,4,ST,2014,01-01-2018,5.75,152,12000
106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8000,29,Right,3,3,ST,2012,01-01-2019,6,172,16800
48940,P. Čech,36,Czech Republic,82,82,Arsenal,3000,60,Left,4,1,GK,2015,01-01-2019,6.416666667,198,5700
5479,Casillas,37,Spain,82,82,FC Porto,1500,10,Left,4,1,GK,2015,01-01-2019,6.083333333,185,3000
231677,M. Rashford,20,England,81,89,Manchester United,27000,110,Right,2,4,LW,2014,01-01-2020,6.083333333,154,55400
230271,Laure Santeiro,30,Brazil,81,81,Fluminense,17000,40,Left,1,4,CAM,2018,01-01-2021,5.583333333,139,32300
229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26500,54,Left,1,4,LM,2017,01-01-2023,5.833333333,174,50400
229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21000,49,Right,2,2,LCB,2018,01-01-2022,6.166666667,187,39900
228702,F. de Jong,21,Netherlands,81,89,Ajax,26000,19,Right,1,4,LDM,2015,01-01-2022,5.916666667,154,41600
227928,Nélson Semedo,24,Portugal,81,86,FC Barcelona,20000,125,Right,2,4,RB,2017,01-01-2022,5.833333333,148,42500
226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,24000,36,Right,1,4,CAM,2017,01-01-2022,5.833333333,148,52200
226271,Fabián,22,Spain,81,89,Napoli,26000,64,Left,1,4,LM,2018,01-01-2023,6.166666667,154,49400
225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,21000,105,Right,2,2,CB,2016,01-01-2020,6.083333333,170,43100
222509,Dani Ceballos,21,Spain,81,88,Real Madrid,25000,120,Right,1,4,LCM,2017,01-01-2023,5.833333333,154,56300
221992,H. Lozano,22,Mexico,81,86,PSV,24000,22,Right,3,4,LS,2017,01-01-2023,5.75,154,35400
216475,Morales,30,Spain,81,81,Levante UD,17000,33,Right,1,4,LS,2011,01-01-2021,5.916666667,154,35700
216451,J. Seri,26,Ivory Coast,81,82,Fulham,20500,73,Right,2,3,LDM,2018,01-01-2022,5.583333333,161,40500
216409,M. Politano,24,Italy,81,84,Inter,22500,57,Left,2,4,RM,2016,30-06-2019,5.583333333,148,4585.060806
216352,M. Brozović,25,Croatia,81,84,Inter,18500,64,Right,2,3,LDM,2016,01-01-2022,5.916666667,150,32800
216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,24500,31,Right,2,4,LW,2012,01-01-2025,6.083333333,174,56400
214997,A. Correa,23,Argentina,81,87,Atlético Madrid,24500,54,Right,1,4,RM,2014,01-01-2024,5.583333333,150,55100
213661,A. Christensen,22,Denmark,81,88,Chelsea,21500,91,Right,2,2,LCB,2013,01-01-2022,6.166666667,179,44100
212814,João Mário,25,Portugal,81,84,Inter,22500,71,Right,3,4,CAM,2016,01-01-2021,5.833333333,161,39900
212151,T. Strakosha,23,Albania,81,86,Lazio,17000,36,Right,1,1,GK,2012,01-01-2019,6.333333333,172,30200
210864,E. Hysaj,24,Albania,81,86,Napoli,20000,58,Right,2,3,RB,2015,01-01-2021,6,154,35500
210406,P. Zieliński,24,Poland,81,88,Napoli,24500,64,Right,3,4,RCM,2016,01-01-2021,5.916666667,165,46600
210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,19000,64,Right,3,3,RB,2018,01-01-2023,5.75,154,37500
210035,Grimaldo,22,Spain,81,87,SL Benfica,20500,14,Left,3,3,LB,2016,01-01-2021,5.583333333,152,45100
209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,24000,54,Left,3,4,LM,2016,01-01-2020,5.583333333,157,42600
208135,A. Doucouré,25,France,81,85,Watford,19500,60,Right,2,3,RDM,2016,01-01-2023,6,168,38500
207877,J. Martínez,25,Venezuela,81,84,Atlanta United,22500,14,Right,1,3,LS,2017,01-01-2020,5.583333333,152,35400
207664,C. Bacca,31,Colombia,81,81,Villarreal CF,16000,45,Right,3,3,LS,2018,01-01-2022,5.916666667,170,33600
206467,A. Plea,25,France,81,83,Borussia Mönchengladbach,22000,40,Right,2,4,LW,2018,01-01-2023,5.916666667,174,39100
205923,B. Davies,25,Wales,81,84,Tottenham Hotspur,18500,87,Left,2,3,LB,2014,01-01-2021,6,168,35600
205362,M. Nastasić,25,Serbia,81,84,FC Schalke 04,18500,36,Left,2,2,LCB,2015,01-01-2022,6.166666667,183,32800
205175,A. Milik,24,Poland,81,88,Napoli,25500,71,Left,3,4,CF,2016,01-01-2021,6.083333333,172,48500
204923,M. Sabitzer,24,Austria,81,84,RB Leipzig,22500,54,Right,2,3,LM,2014,01-01-2022,5.833333333,170,39900
204884,B. Mendy,23,France,81,86,Manchester City,20000,105,Left,2,3,LB,2017,01-01-2022,6.083333333,187,38500
204024,C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,17000,35,Right,2,3,CDM,2016,01-01-2021,6.25,168,30200
203890,S. Vrsaljko,26,Croatia,81,84,Inter,18000,57,Right,2,3,RB,2016,30-06-2019,5.916666667,168,4585.060806
203486,T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,21500,40,Right,2,4,RW,2015,01-01-2020,5.75,152,38200
202857,K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,18000,76,Right,3,4,RM,2011,01-01-2021,6,179,30600
202685,S. Zaza,27,Italy,81,82,Torino,21000,48,Left,2,4,RS,2016,30-06-2019,6.083333333,185,4585.060806
201454,F. Ghoulam,27,Algeria,81,82,Napoli,16500,68,Left,2,3,LB,2014,01-01-2022,6,176,29300
200726,B. Lecomte,27,France,81,84,Montpellier HSC,15000,27,Left,2,1,GK,2017,01-01-2021,6.083333333,172,31100
200647,J. Iličić,30,Slovenia,81,81,Atalanta,17000,41,Left,3,4,CAM,2017,01-01-2021,6.25,174,28900
200610,K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,22000,76,Left,2,3,ST,2016,01-01-2021,5.833333333,187,39100
200454,Paco Alcácer,24,Spain,81,85,Borussia Dortmund,23500,59,Right,2,3,ST,2018,01-01-2023,5.75,159,41700
199715,Vitolo,28,Spain,81,81,Atlético Madrid,18000,65,Right,2,3,LM,2017,01-01-2022,6.083333333,174,36900
199503,G. Xhaka,25,Switzerland,81,84,Arsenal,22000,115,Left,3,3,LDM,2016,01-01-2021,6.083333333,181,43500
199434,D. Tadić,29,Serbia,81,81,Ajax,17500,26,Left,3,4,LAM,2018,01-01-2022,5.916666667,168,24500
199042,C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,17000,76,Right,2,3,LDM,2015,01-01-2020,5.583333333,154,28900
196889,S. Verdi,25,Italy,81,81,Napoli,19500,77,Left,2,4,RW,2018,01-01-2023,5.583333333,134,33200
195086,D. Lovren,28,Croatia,81,82,Liverpool,16000,115,Right,2,2,RCB,2014,01-01-2021,6.166666667,185,31600
193532,G. Medel,30,Chile,81,81,Beşiktaş JK,13000,56,Right,3,3,RCB,2017,01-01-2020,5.583333333,143,24700
193348,X. Shaqiri,26,Switzerland,81,81,Liverpool,19000,130,Left,3,5,CAM,2018,01-01-2023,5.583333333,159,36100
193165,J. Corona,25,Mexico,81,83,FC Porto,21500,18,Right,3,5,RM,2015,01-01-2020,5.666666667,137,44600
193105,A. Areola,25,France,81,85,Paris Saint-Germain,16500,61,Right,2,1,GK,2010,01-01-2019,6.416666667,207,31800
192641,K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,17500,42,Right,2,2,CB,2016,01-01-2022,6.333333333,187,31100
191740,Ander Herrera,28,Spain,81,81,Manchester United,17500,140,Right,3,3,CM,2014,01-01-2019,6,154,32400
190972,E. Salvio,27,Argentina,81,81,SL Benfica,18500,19,Right,2,4,RW,2012,01-01-2019,5.666666667,170,37000
190813,S. El Shaarawy,25,Italy,81,82,Roma,21000,77,Right,3,5,LM,2016,01-01-2020,5.833333333,159,37300
189881,C. Smalling,28,England,81,82,Manchester United,16000,130,Right,3,2,RCB,2010,01-01-2019,6.333333333,179,30800
189362,Hulk,31,Brazil,81,81,Shanghai SIPG FC,15500,25,Left,4,4,RCM,2017,01-01-2020,5.916666667,187,34100
189358,S. Kagawa,29,Japan,81,81,Borussia Dortmund,17500,65,Right,3,4,CAM,2014,01-01-2020,5.75,150,29800
188988,M. Lanzini,25,Argentina,81,85,West Ham United,23000,90,Right,2,4,CAM,2016,01-01-2020,5.5,130,45400
187491,F. Smolov,28,Russia,81,81,Lokomotiv Moscow,18500,1,Right,1,4,ST,2018,01-01-2022,6.166666667,176,38900
187072,L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,18000,43,Right,2,4,CF,2015,01-01-2021,5.916666667,176,30600
185239,O. Toprak,28,Turkey,81,82,Borussia Dortmund,16000,59,Right,3,2,CB,2017,01-01-2021,6.083333333,183,28400
183900,D. Perotti,29,Argentina,81,81,Roma,17500,84,Right,3,4,LW,2016,01-01-2021,5.833333333,154,29800
182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,10000,52,Right,3,1,GK,2011,01-01-2021,6.25,163,19000
179784,B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,13000,1,Right,3,2,RCB,2018,01-01-2022,6.166666667,170,27300
179645,S. Kjær,29,Denmark,81,81,Sevilla FC,14000,23,Right,3,2,RCB,2017,01-01-2021,6.166666667,185,29400
177458,S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,14000,69,Right,2,2,LCB,2017,01-01-2021,6.083333333,176,23800
177326,M. Valbuena,33,France,81,81,Fenerbahçe SK,11000,86,Right,3,3,LM,2017,01-01-2019,5.5,139,20900
175379,Pedro León,31,Spain,81,81,SD Eibar,15500,32,Right,2,4,RM,2016,01-01-2020,6,161,32600
173909,K. Boateng,31,Ghana,81,81,Sassuolo,15000,65,Right,3,4,CM,2018,01-01-2021,6.083333333,190,25500
173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,7000,57,Right,3,2,RB,2010,01-01-2020,6,174,11900
173221,A. Candreva,31,Italy,81,81,Inter,15500,74,Right,3,4,RM,2016,01-01-2021,5.916666667,154,26400
172522,D. Wass,29,Denmark,81,81,Valencia CF,17000,46,Right,2,4,RB,2018,01-01-2022,5.916666667,163,35700
170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21000,105,Left,2,4,RM,2013,01-01-2022,6,176,40400
169595,D. Rose,27,England,81,81,Tottenham Hotspur,14500,92,Left,3,3,LB,2007,01-01-2021,5.75,168,26800
169416,C. Vela,29,Mexico,81,81,Los Angeles FC,17500,15,Left,3,4,RW,2018,01-01-2022,5.833333333,170,26300
169195,Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,16500,28,Right,2,3,LCM,2016,01-01-2021,6.083333333,190,36300
167905,A. Valencia,32,Ecuador,81,81,Manchester United,10000,120,Right,2,3,RM,2009,01-01-2019,5.916666667,183,18500
164835,L. Fabiański,33,Poland,81,81,West Ham United,9000,70,Right,2,1,GK,2018,01-01-2021,6.25,183,17100
162347,João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,15000,85,Right,3,3,RCM,2018,01-01-2020,5.583333333,134,28500
161956,Borja Valero,33,Spain,81,81,Inter,11000,74,Right,3,4,CAM,2017,01-01-2020,5.75,161,18700
159261,F. Quagliarella,35,Italy,81,81,Sampdoria,8000,39,Right,2,4,RS,2016,01-01-2019,5.916666667,174,13600
159145,B. Gomis,32,France,81,81,Al Hilal,14000,56,Right,3,4,ST,2018,01-01-2020,6,170,23800
157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,14000,1,Right,2,4,LM,2014,01-01-2019,5.75,165,29400
156519,H. Herrera,28,Mexico,81,81,FC Porto,17500,20,Right,3,3,CM,2013,01-01-2019,6,159,35000
144622,Raffael,33,Brazil,81,81,Borussia Mönchengladbach,11000,41,Right,2,4,CF,2013,01-01-2019,5.75,152,18700
139068,Nani,31,Portugal,81,81,Sporting CP,15500,19,Right,3,5,LM,2018,01-01-2020,5.833333333,150,31000
138412,J. Milner,32,England,81,81,Liverpool,13500,120,Right,2,3,CM,2015,01-01-2020,5.75,154,25700
112316,J. Mathieu,34,France,81,81,Sporting CP,5500,18,Left,3,2,LCB,2017,01-01-2019,6.166666667,185,11000
45186,Joaquín,36,Spain,81,81,Real Betis,6000,24,Right,2,4,LS,2015,01-01-2020,5.833333333,165,12600
239207,M. Gómez,21,Uruguay,80,85,RC Celta,20500,25,Right,1,3,ST,2017,01-01-2022,6.083333333,185,44600
235790,K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,22000,32,Left,1,4,CAM,2016,01-01-2022,6.166666667,183,41800
235569,T. Ndombele,21,France,80,89,Olympique Lyonnais,22500,51,Right,1,4,CM,2018,01-01-2023,5.916666667,168,47300
234906,H. Aouar,20,France,80,90,Olympique Lyonnais,23500,51,Right,1,4,LM,2016,01-01-2023,5.75,154,49400
234153,Carlos Soler,21,Spain,80,87,Valencia CF,21000,31,Right,1,4,RM,2015,01-01-2021,5.916666667,168,48300
234035,Odriozola,22,Spain,80,88,Real Madrid,18500,115,Right,1,3,RB,2018,01-01-2024,5.75,146,41600
230977,M. Almirón,24,Paraguay,80,84,Atlanta United,19500,11,Left,1,4,CAM,2017,01-01-2019,5.75,139,30700
230347,Welington Dano,30,Brazil,80,80,Cruzeiro,10500,34,Left,1,4,LB,2018,01-01-2021,5.833333333,152,20000
230234,Everton Andrão,34,Brazil,80,80,Fluminense,4500,34,Right,1,2,CDM,2018,01-01-2021,5.833333333,165,8500
230142,Oyarzabal,21,Spain,80,87,Real Sociedad,21000,29,Left,1,3,CAM,2014,01-01-2024,5.916666667,172,48300
